artista,genero,tipo,nombre,anio_lanzamiento,cant_canciones
Sam Levine,jazz,canción,Can't Help Falling In Love With You,2000,3
Jacques Loussier,jazz,canción,Prélude N 6 En Ré Mineur Clavier Bien Tempere Livre I BWV 851,2000,10
Shakatak,jazz,canción,Lovely Day,2000,1
The Rippingtons,jazz,canción,Rhythm Of Your Life,2000,9
Jacques Loussier Trio,jazz,canción,Clair De Lune,2000,13
Gene Ammons,jazz,canción,Let It Be You,2000,1
Sam Cooke,jazz,canción,I Belong To Your Heart,2000,33
¡Cubanismo!,jazz,canción,Marie Laveaux,2000,8
Anouar Brahem,jazz,canción,Halfaouine,2000,4
Jimmy Bosch,jazz,canción,La Cacharra,2000,4
Ringo Madlingozi,jazz,canción,Into Yam' (feat. Oliver Mtukudzi),2000,1
Louis Armstrong,jazz,canción,I'm Confessin' (That I Love You),2000,18
The Cannonball Adderley Quintet,jazz,canción,Them Dirty Blues - Remastered,2000,5
Kirk Whalum,jazz,canción,God Must Have Spent A Little More Time On You,2000,17
Fattburger,jazz,canción,Same Ole Love (365 Days A Year),2000,5
Vince Guaraldi,jazz,canción,Black Orpheus Suite - Live,2000,12
Ramsey Lewis,jazz,canción,Soul Man,2000,1
Sam Cooke,jazz,canción,I Got A Right To Sing The Blues,2000,33
Allan Holdsworth,jazz,canción,0274 - Remastered,2000,4
Dzihan & Kamien,jazz,canción,Ford Transit,2000,13
Kirk Whalum,jazz,canción,Groverworked & Underpaid,2000,17
Stacey Kent,jazz,canción,They All Laughed - Remastered,2000,8
People Under The Stairs,jazz,canción,E Business,2000,11
Biréli Lagrène,jazz,canción,Blackbird,2000,6
Teddy Wilson,jazz,canción,Autumn In New York,2000,4
Kenny Ball,jazz,canción,The Green Leaves of Summer,2000,2
Sam Cooke,jazz,canción,No One Can Take Your Place,2000,33
Bembeya Jazz National,jazz,canción,Sou (Morna),2000,1
Acoustic Alchemy,jazz,canción,Hats Of Magic,2000,15
Guru,jazz,canción,Where's My Ladies? (feat. Big Shug),2000,13
Fourplay,jazz,canción,A Little Fourplay (feat. Sherree),2000,6
Sam Cooke,jazz,canción,Mean Old World,2000,33
Kenny Ball,jazz,canción,Acapulco 1922,2000,2
Fattburger,jazz,canción,Fender,2000,5
Taj Mahal,jazz,canción,"Corinna - From ""The Natch'l Blues""",2000,1
Pat Metheny Group,jazz,canción,Bright Size Life - Live Version,2000,1
George Duke,jazz,canción,She's Amazing (with Chante Moore),2000,1
Souls Of Mischief,jazz,canción,Trilogy,2000,2
Jacques Loussier Trio,jazz,canción,Goldberg Variations: Variation 5,2000,13
Bobby Valentin,jazz,canción,Piénsalo Bien,2000,1
Amon Tobin,jazz,canción,Golfer versus Boxer,2000,9
Sam Cooke,jazz,canción,Crazy She Calls Me,2000,33
Nicola Conte,jazz,canción,Fuoco Fatuo,2000,6
Rosemary Clooney,jazz,canción,Boy From Ipanema,2000,3
¡Cubanismo!,jazz,canción,Cuborleans,2000,8
Duke Ellington,jazz,canción,The Gal from Joe's,2000,59
Acoustic Alchemy,jazz,canción,Trail Blazer,2000,15
Euge Groove,jazz,canción,Lay It Down,2000,7
Tülay German,jazz,canción,Mutlu Günler,2000,1
Quantic,jazz,canción,Time Is the Enemy,2001,7
Lisa Ono,jazz,canción,スウェイ・イット・フラ・ガール,2001,16
Diana Krall,jazz,canción,The Look Of Love,2001,15
Charlie Hunter,jazz,canción,More Than This,2001,6
Joyce Cooling,jazz,canción,Third Wish,2001,4
Rick Braun,jazz,canción,Kisses in the Rain,2001,7
Diana Krall,jazz,canción,'S Wonderful,2001,15
Kim Waters,jazz,canción,After Midnight,2001,5
Diana Krall,jazz,canción,Cry Me A River,2001,15
Gotan Project,jazz,canción,Santa Maria (Del Buen Ayre),2001,14
Four80East,jazz,canción,Bumper to Bumper,2001,10
Boney James,jazz,canción,Ride,2001,20
Dave Brubeck,jazz,canción,Take Five,2001,13
Mo' Horizons,jazz,canción,Dance Naked Under Palmtrees,2001,6
Freddie Ravel,jazz,canción,Sunny Side Up,2001,6
Boney James,jazz,canción,So Beautiful,2001,20
Quantic,jazz,canción,The 5th Exotic,2001,7
Brian Tarquin,jazz,canción,Charlemagne,2001,1
Nat King Cole,jazz,canción,Love Me As Though There Were No Tomorrow - Remastered 2001,2001,1
Pete Rock,jazz,canción,A Little Soul,2001,22
Jeff Lorber,jazz,canción,Ain't Nobody,2001,6
Peter White,jazz,canción,Who's That Lady,2001,11
Dave Brubeck,jazz,canción,Besame Mucho,2001,13
Etta James,jazz,canción,I Got You Babe,2001,5
Hank Jones,jazz,canción,Eleanor,2001,1
Louis Armstrong,jazz,canción,On The Sunny Side Of The Street - Part 2,2001,18
Django Reinhardt,jazz,canción,Out of Nowhere,2001,4
Boozoo Bajou,jazz,canción,Night over Manaus,2001,11
Koop,jazz,canción,Summer Sun,2001,9
Gotan Project,jazz,canción,Época,2001,14
Tower Of Power,jazz,canción,You're Still a Young Man - Remastered,2001,16
Acoustic Alchemy,jazz,canción,Wish You Were Near,2001,15
Koop,jazz,canción,Waltz for Koop,2001,9
Jeff Lorber,jazz,canción,Chopsticks,2001,6
Wayman Tisdale,jazz,canción,Can't Hide Love,2001,6
"Orlando ""Cachaíto"" López",jazz,canción,"Mis Dos Pequeñas - with Angá Díaz, Amadito Valdés, Carlos González, Manuel Galbán & Bigga Morrison",2001,8
Freddie Ravel,jazz,canción,Bolerino Bella,2001,6
Wayman Tisdale,jazz,canción,Brazilia,2001,6
Diana Krall,jazz,canción,Besame Mucho,2001,15
Brian Culbertson,jazz,canción,Without Your Love,2001,8
Diana Krall,jazz,canción,I Remember You,2001,15
Four80East,jazz,canción,Drive Time,2001,10
Candy Dulfer,jazz,canción,Lily Was Here,2001,3
Kurt Elling,jazz,canción,Moonlight Serenade,2001,4
Acoustic Alchemy,jazz,canción,Tuff Puzzle,2001,15
George Shearing,jazz,canción,Guilty,2001,4
Peter White,jazz,canción,Bueno Funk,2001,11
Tito Puente,jazz,canción,Mambo Gozon,2001,3
El Prodigio,jazz,canción,Ta' Buena,2001,4
Guru,jazz,canción,The Anthem,2001,13
Larry Carlton,jazz,canción,Morning Magic,2001,9
Mo' Horizons,jazz,canción,Soho Vibes,2001,6
Carmen Mcrae,jazz,canción,Take Five (with The Dave Brubeck Quartet) - Single Version,2001,2
Boozoo Bajou,jazz,canción,Divers,2001,11
Rick Braun,jazz,canción,Grover's Groove,2001,7
Tony Bennett,jazz,canción,Evenin' (with Ray Charles),2001,8
Alex Bugnon,jazz,canción,Around 12:15 AM,2001,3
Brian Culbertson,jazz,canción,Together Tonight,2001,8
Michael Brecker,jazz,canción,Midnight Mood,2001,3
Acoustic Alchemy,jazz,canción,Senjo Wine,2001,15
Jim Tomlinson,jazz,canción,So Nice,2001,4
Boozoo Bajou,jazz,canción,YMA,2001,11
Dr. John,jazz,canción,Did She Mention My Name,2001,2
Dean Martin,jazz,canción,"Drink To Me Only With Thine Eyes/I Don't Care If The Sun Don't Shine/I Love Vegas (Paris) - Medley/Live At The Sands Hotel, Las Vegas/1963",2001,6
Duke Ellington,jazz,canción,In A Sentimental Mood,2001,59
Tony Bennett,jazz,canción,"Alright, Okay, You Win (with Diana Krall)",2001,8
Gotan Project,jazz,canción,Una Música Brutal,2001,14
Freddie Ravel,jazz,canción,Conversations,2001,6
George Shearing,jazz,canción,On The Street Where You Live,2001,4
Four80East,jazz,canción,Shakedown,2001,10
Boozoo Bajou,jazz,canción,Under My Sensi,2001,11
Tony Bennett,jazz,canción,New York State of Mind (with Billy Joel),2001,8
Gotan Project,jazz,canción,Queremos Paz,2001,14
4Hero,jazz,canción,Les Fleur,2001,3
Boozoo Bajou,jazz,canción,Camioux,2001,11
Chris Botti,jazz,canción,Miami Overnight,2001,11
Clifford Brown,jazz,canción,Easy Living,2001,3
Peggy Lee,jazz,canción,"He's a Tramp - From ""Lady And The Tramp"" Soundtrack",2001,2
Bud Powell,jazz,canción,Polka Dots And Moonbeams - Remastered,2001,2
Diana Krall,jazz,canción,Dancing In The Dark,2001,15
Typical Cats,jazz,canción,Any Day,2001,11
Pieces Of A Dream,jazz,canción,Night Vision,2001,6
Acoustic Alchemy,jazz,canción,The Velvet Swing,2001,15
Chris Botti,jazz,canción,All Would Envy (feat. Shawn Colvin),2001,11
Alfonzo Blackwell,jazz,canción,Funky Shuffle,2001,5
Pete Rock,jazz,canción,Pete's Jazz,2001,22
Gordon Goodwin'S Big Phat Band,jazz,canción,Sing Sang Sung,2001,6
Koop,jazz,canción,Tonight,2001,9
Etta James,jazz,canción,Misty,2001,5
Tony Bennett,jazz,canción,Let the Good Times Roll (with B.B. King),2001,8
Toshiyuki Honda,jazz,canción,Going to Zone,2001,7
Tower Of Power,jazz,canción,So Very Hard to Go - Remastered,2001,16
Jimmy Smith,jazz,canción,I Just Wanna Make Love To You,2001,6
Ronny Jordan,jazz,canción,Keep Your Head Up,2001,7
Peter White,jazz,canción,Turn It Out,2001,11
Brian Culbertson,jazz,canción,Get It On,2001,8
Quantic,jazz,canción,Meaning,2001,7
Toshiyuki Honda,jazz,canción,Zone Rhapsody,2001,7
Peter White,jazz,canción,Glow,2001,11
Gordon Goodwin'S Big Phat Band,jazz,canción,Count Bubba,2001,6
Peter White,jazz,canción,Chasing the Dawn,2001,11
Chris Botti,jazz,canción,Lisa,2001,11
Coleman Hawkins,jazz,canción,What a Difference a Day Makes,2001,1
Letta Mbulu,jazz,canción,What's Wrong With Groovin',2001,1
Four80East,jazz,canción,Viaduct,2001,10
Doctor Rockit,jazz,canción,Café de Flore - Charles Webster's latin lovers mix,2001,3
"Orlando ""Cachaíto"" López",jazz,canción,"Redención - with Angá Díaz, Amadito Valdés, Carlos González, Manuel Galbán & Bigga Morrison",2001,8
Karrin Allyson,jazz,canción,Everytime We Say Goodbye,2001,2
Special Efx,jazz,canción,Cruise Control,2001,3
Kim Waters,jazz,canción,A Love Like This,2001,5
Gotan Project,jazz,canción,Vuelvo al Sur,2001,14
Boney James,jazz,canción,Something Inside,2001,20
Pete Rock,jazz,canción,The Boss,2001,22
"Paul Jackson, Jr.",jazz,canción,On Eagle's Wings,2001,2
De La Soul,jazz,canción,Baby Phat,2001,24
Peter White,jazz,canción,Baby Steps,2001,11
Charlie Hunter,jazz,canción,Creole,2001,6
4Hero,jazz,canción,Another Day,2001,3
Rubén Blades,jazz,canción,Decisiones,2001,5
Llorca,jazz,canción,The End,2001,8
Dhafer Youssef,jazz,canción,Langue muette,2001,4
Kim Waters,jazz,canción,Until Dawn,2001,5
Richard Elliot,jazz,canción,Crush,2001,8
Richard Elliot,jazz,canción,Q.T.,2001,8
Sonny Clark,jazz,canción,Deep In A Dream,2001,2
Freddie Ravel,jazz,canción,Echo De Amor,2001,6
Quincy Jones,jazz,canción,Just Once,2001,2
Boney James,jazz,canción,Heaven,2001,20
Typical Cats,jazz,canción,Snake Oil,2001,11
猪俣 猛,jazz,canción,ザ ダイアログ ウィズ ヴィヴラホーン,2001,1
Pete Rock,jazz,canción,Back On The Block - Instrumental,2001,22
Gordon Goodwin'S Big Phat Band,jazz,canción,Sing Sang Sung,2001,6
Us3,jazz,canción,You Can't Hold Me Down,2001,2
Joyce Cooling,jazz,canción,Daddy-O,2001,4
Karl Denson,jazz,canción,Dance Lesson No. 2,2001,3
Tower Of Power,jazz,canción,What Is Hip? - Remastered,2001,16
Mario Bauzá,jazz,canción,Mambo Inn,2001,5
Diana Krall,jazz,canción,Maybe You'll Be There,2001,15
Diana Krall,jazz,canción,Love Letters,2001,15
The Chick Corea New Trio,jazz,canción,Fingerprints,2001,4
Dr. John,jazz,canción,Creole Moon,2001,2
Mc Solaar,jazz,canción,Hasta la Vista,2001,3
Tony Bennett,jazz,canción,Stormy Weather,2001,8
Ralph Towner,jazz,canción,Four Comets I,2001,1
Major Boys,jazz,canción,Sous le soleil - Cuba acoustic mix,2001,1
Mo' Horizons,jazz,canción,Remember Tomorrow,2001,6
Charlie Hunter,jazz,canción,Day Is Done,2001,6
Sonny Clark,jazz,canción,Softly As In A Morning Sunrise,2001,2
Alfonzo Blackwell,jazz,canción,Next To You,2001,5
The Method,jazz,canción,I've got a cat,2001,1
Etta James,jazz,canción,I'd Rather Go Blind,2001,5
Chris Botti,jazz,canción,When I See You,2001,11
Gordon Goodwin'S Big Phat Band,jazz,canción,Count Bubba,2001,6
Mc Solaar,jazz,canción,Solaar pleure,2001,3
Marc Antoine,jazz,canción,Mas Que Nada,2001,5
Doctor Rockit,jazz,canción,Café de Flore - Charles Webster's latin lovers mix,2001,3
De La Soul,jazz,canción,Trying People,2001,24
Keiko Matsui,jazz,canción,Across The Sun,2001,6
Biréli Lagrène,jazz,canción,Je suis seul ce soir,2001,6
Chet Baker,jazz,canción,All The Things You Are,2001,2
Brian Culbertson,jazz,canción,I Could Get Used to This,2001,8
Lisa Ono,jazz,canción,ブルー・ハワイ,2001,16
Typical Cats,jazz,canción,Intro,2001,11
Pete Rock,jazz,canción,Play Dis Only At Night,2001,22
Soulive,jazz,canción,One In Seven,2001,6
Charlie Haden,jazz,canción,Nightfall,2001,6
Silje Nergaard,jazz,canción,Let There Be Love,2001,8
Dancing Mood,jazz,canción,Close To You,2001,1
Maudlin Of The Well,jazz,canción,The Blue Ghost / Shedding Qliphoth,2001,12
Diana Krall,jazz,canción,I Get Along Without You Very Well,2001,15
Typical Cats,jazz,canción,Qweloquiallisms,2001,11
Gotan Project,jazz,canción,Chunga's Revenge,2001,14
Misha Alperin,jazz,canción,At Home,2001,2
Shazz,jazz,canción,Hermosa Maria,2001,4
Wayman Tisdale,jazz,canción,Loveplay,2001,6
The Meters,jazz,canción,Down by the River,2001,5
Pete Rock,jazz,canción,Smooth Sailing,2001,22
Dean Martin,jazz,canción,"Medley: Volare (Nel Blu, Dipinto Di Blu)/An Evening In Roma - Live At The Sands Hotel, Las Vegas/1963",2001,6
Louis Armstrong,jazz,canción,It Don't Mean a Thing (If It Ain't Got That Swing) - 1990 Remaster,2001,18
Quantic,jazz,canción,Life in the Rain,2001,7
Typical Cats,jazz,canción,Reinventing the Wheel,2001,11
Mc Solaar,jazz,canción,La belle et le bad boy,2001,3
Asheru And Blue Black Of The Unspoken Heard,jazz,canción,Elevator Music,2001,4
Hugh Masekela,jazz,canción,Grazing In The Grass,2001,3
Silje Nergaard,jazz,canción,Be Still My Heart,2001,8
Artie Shaw,jazz,canción,Any Old Time,2001,1
¡Cubanismo!,jazz,canción,Descarga De Hoy,2001,8
Urban Knights,jazz,canción,Hi-Heel Sneakers,2001,9
Ken Navarro,jazz,canción,Island Life,2001,6
Variety Lab,jazz,canción,London in the rain,2001,1
Gotan Project,jazz,canción,Epoca,2001,14
Peter White,jazz,canción,Just My Imagination,2001,11
Masayoshi Takanaka,jazz,canción,NAGISA MODERATO,2001,5
Etta James,jazz,canción,At Last,2001,5
Koop,jazz,canción,Bright Nights,2001,9
Lena Horne,jazz,canción,How Long Has This Been Going On?,2001,3
Lone Catalysts Featuring Talib Kweli And Rubix,jazz,canción,Due Process,2001,1
Kurt Elling,jazz,canción,Blame It On My Youth,2001,4
Jimmy Smith,jazz,canción,8 Counts For Rita,2001,6
Diana Krall,jazz,canción,The Night We Called It A Day,2001,15
The Pharcyde,jazz,canción,Runnin',2001,4
Bobby Darin,jazz,canción,Moon River,2001,4
Lisa Ono,jazz,canción,スィング・タイム・イン・ホノルル,2001,16
Bill Frisell,jazz,canción,Moon River,2001,5
Norman Connors,jazz,canción,Valentine Love (feat. Michael Henderson & Jean Carn) - Remastered,2001,3
Four80East,jazz,canción,On the Strip,2001,10
Gotan Project,jazz,canción,Last Tango in Paris,2001,14
Boney James,jazz,canción,See What I'm Sayin'?,2001,20
Poncho Sanchez,jazz,canción,A Night In Tunisia,2001,4
Michael Brecker,jazz,canción,Chan's Song (Never Said),2001,3
Luis Arcaraz Y Su Orquesta,jazz,canción,Quinto Patio,2001,1
Russell Malone,jazz,canción,Loved Ones,2001,6
Koop,jazz,canción,Baby,2001,9
Dublex Inc.,jazz,canción,Tango Forte,2001,1
Alfonzo Blackwell,jazz,canción,Joy,2001,5
Gotan Project,jazz,canción,Tríptico,2001,14
Kurt Rosenwinkel,jazz,canción,Minor Blues,2001,2
"Orlando ""Cachaíto"" López",jazz,canción,"La Negra - with Angá Díaz, Amadito Valdés, Carlos González, Manuel Galbán & Bigga Morrison",2001,8
Dave Brubeck,jazz,canción,That Old Black Magic,2001,13
Tower Of Power,jazz,canción,Down to the Nightclub - Remastered,2001,16
Joyce Cooling,jazz,canción,Don't Mind If I Do,2001,4
Mccoy Tyner,jazz,canción,After The Rain - Live At Village Vanguard /1997,2001,2
Kevin Toney,jazz,canción,Strut,2001,5
Al Hirt,jazz,canción,Java,2001,5
Thelonious Monk,jazz,canción,This Little Light of Mine,2001,1
Acoustic Alchemy,jazz,canción,Love At A Distance,2001,15
Dean Martin,jazz,canción,"Via Veneto - Live At The Sands Hotel, Las Vegas/1963",2001,6
Phil Perry,jazz,canción,Living For The Love Of You,2001,2
Peter White,jazz,canción,When I'm Alone,2001,11
Kankick,jazz,canción,Don't Fight That,2001,7
Wayman Tisdale,jazz,canción,Brand New,2001,6
Kankick,jazz,canción,Kanstrumental 1,2001,7
Acoustic Alchemy,jazz,canción,The Wind Of Change,2001,15
Chuck Loeb,jazz,canción,"North, South, East And Wes",2001,3
John Coltrane,jazz,canción,Autumn Serenade,2001,17
Llorca,jazz,canción,The Novel Sound,2001,8
Karrin Allyson,jazz,canción,Too Young To Go Steady,2001,2
Clifford Brown,jazz,canción,De-Dah - Remastered,2001,3
Pieces Of A Dream,jazz,canción,Acquainted With The Night,2001,6
Llorca,jazz,canción,My Precious Thing - Original Version,2001,8
Gotan Project,jazz,canción,El Capitalismo Foráneo,2001,14
Isham Jones,jazz,canción,It Had to Be You,2001,2
Peter White,jazz,canción,Bullseye,2001,11
De-Phazz,jazz,canción,Saw It on the Radio,2001,4
Peter White,jazz,canción,Life Story,2001,11
Pete Rock,jazz,canción,For The People,2001,22
Four80East,jazz,canción,Wait It Out,2001,10
Gotan Project,jazz,canción,Epoca,2001,14
Kirk Whalum,jazz,canción,I Will Trust in the Lord,2001,17
Soulive,jazz,canción,Doin' Something,2001,6
Freddie Ravel,jazz,canción,Summerplay,2001,6
Quantic,jazz,canción,Snakes in the Grass,2001,7
Kurt Elling,jazz,canción,I Get Along Without You Very Well,2001,4
Tower Of Power,jazz,canción,Don't Change Horses (In the Middle of a Stream) - Remastered,2001,16
Jeff Beck,jazz,canción,Rollin' and Tumblin',2001,4
Marc Antoine,jazz,canción,Cruisin',2001,5
Tower Of Power,jazz,canción,Only so Much Oil in the Ground - Remastered,2001,16
Shazz,jazz,canción,In my life,2001,4
Boozoo Bajou,jazz,canción,Satta,2001,11
Rick Braun,jazz,canción,Use Me,2001,7
Rick Braun,jazz,canción,Emma's Song,2001,7
Pete Rock,jazz,canción,Something Funky,2001,22
Mark O'Connor,jazz,canción,Emily's Reel,2001,3
Jeff Beck,jazz,canción,Nadia,2001,4
Dean Martin,jazz,canción,"Monologue - Live At The Sands Hotel, Las Vegas/1963",2001,6
Tito Puente & His Orchestra,jazz,canción,Cuban Pete,2001,3
Pete Rock,jazz,canción,What You Waiting For,2001,22
Quantic,jazz,canción,Infinite Regression,2001,7
Bobby Darin,jazz,canción,On The Street Where You Live,2001,4
Brian Culbertson,jazz,canción,Just Another Day,2001,8
The Pharcyde,jazz,canción,She Said - Jay Dee Remix,2001,4
Peter White,jazz,canción,Pedro Blanco,2001,11
Oscar Peterson,jazz,canción,The Bach Suite: Allegro - Live,2001,3
4Hero,jazz,canción,Conceptions,2001,3
John Coltrane,jazz,canción,My One And Only Love,2001,17
Kankick,jazz,canción,The Finer Things,2001,7
Alfonzo Blackwell,jazz,canción,I Miss You,2001,5
Jim Tomlinson,jazz,canción,Camhinos Cruzados,2001,4
Chuck Loeb,jazz,canción,New Life,2001,3
Tower Of Power,jazz,canción,This Time It's Real - Remastered,2001,16
All Natural,jazz,canción,Queens Get the Money,2001,3
Boozoo Bajou,jazz,canción,Yoruba Road,2001,11
Boozoo Bajou,jazz,canción,Bakar,2001,11
Al Jolson,jazz,canción,Toot Toot Tootsie! (Goo' Bye),2001,1
Typical Cats,jazz,canción,Take a Number,2001,11
Koop,jazz,canción,Relaxin at Club F****n,2001,9
Boney James,jazz,canción,Grand Central,2001,20
¡Cubanismo!,jazz,canción,Mambo Uk,2001,8
Jaga Jazzist,jazz,canción,Press Play,2001,3
Keiko Matsui,jazz,canción,Mediterranean Eyes,2001,6
Lena Horne,jazz,canción,"Stormy Weather (From ""Stormy Weather"")",2001,3
Tower Of Power,jazz,canción,You Got to Get Funkifize - Remastered,2001,16
Dean Martin,jazz,canción,"June In January - Live At The Sands Hotel, Las Vegas/1963",2001,6
Pete Rock,jazz,canción,Walk On By,2001,22
Rubén Blades,jazz,canción,El Padre Antonio Y Su Monaguillo Andres,2001,5
"Orlando ""Cachaíto"" López",jazz,canción,"Tumbanga - with Angá Díaz, Amadito Valdés, Carlos González, Manuel Galbán & Bigga Morrison",2001,8
Rubén Blades,jazz,canción,Patria,2001,5
Gerardo Frisina,jazz,canción,Open Up Your Mind,2001,2
Boney James,jazz,canción,Boneyard,2001,20
El Prodigio,jazz,canción,Que Se Vaya,2001,4
Koop,jazz,canción,In a Heartbeat,2001,9
De La Soul,jazz,canción,Peer Pressure,2001,24
Jeff Lorber,jazz,canción,Keep That Same Ol' Feelin',2001,6
Brian Culbertson,jazz,canción,Nice & Slow,2001,8
Jim Tomlinson,jazz,canción,The Gentle Rain,2001,4
Sam Levine,jazz,canción,Nothing But The Blood,2001,3
Chris Botti,jazz,canción,Streets Ahead,2001,11
Silje Nergaard,jazz,canción,Two Sleepy People,2001,8
The Meters,jazz,canción,Come Together,2001,5
El Prodigio,jazz,canción,Marapica,2001,4
Candy Dulfer,jazz,canción,Pick Up The Pieces,2001,3
All Natural,jazz,canción,Renaissance,2001,3
Maudlin Of The Well,jazz,canción,Gleam In Ranks,2001,12
Llorca,jazz,canción,Indigo Blues,2001,8
Mario Bauzá,jazz,canción,El Mareito,2001,5
Charlie Haden,jazz,canción,Nocturnal,2001,6
Maudlin Of The Well,jazz,canción,Interlude 2,2001,12
Chuck Loeb,jazz,canción,Pocket Change,2001,3
